checkpoint_name	group	name	value
/tmp/deepconsensus/model/20210709145831/checkpoint-1	train	train_accuracy	0.3450263440608978
/tmp/deepconsensus/model/20210709145831/checkpoint-1	train	train_per_example_accuracy	0.0
/tmp/deepconsensus/model/20210709145831/checkpoint-1	train	train_A_per_class_accuracy	0.1610611081123352
/tmp/deepconsensus/model/20210709145831/checkpoint-1	train	train_T_per_class_accuracy	0.11319321393966675
/tmp/deepconsensus/model/20210709145831/checkpoint-1	train	train_C_per_class_accuracy	0.10483187437057495
/tmp/deepconsensus/model/20210709145831/checkpoint-1	train	train_G_per_class_accuracy	0.1144176498055458
/tmp/deepconsensus/model/20210709145831/checkpoint-1	train	train_gap_or_pad_per_class_accuracy	0.5782944560050964
/tmp/deepconsensus/model/20210709145831/checkpoint-1	eval	eval_accuracy	0.3441370129585266
/tmp/deepconsensus/model/20210709145831/checkpoint-1	eval	eval_per_example_accuracy	0.0
/tmp/deepconsensus/model/20210709145831/checkpoint-1	eval	eval_A_per_class_accuracy	0.08624376356601715
/tmp/deepconsensus/model/20210709145831/checkpoint-1	eval	eval_T_per_class_accuracy	0.10789009183645248
/tmp/deepconsensus/model/20210709145831/checkpoint-1	eval	eval_C_per_class_accuracy	0.1275395005941391
/tmp/deepconsensus/model/20210709145831/checkpoint-1	eval	eval_G_per_class_accuracy	0.14080163836479187
/tmp/deepconsensus/model/20210709145831/checkpoint-1	eval	eval_gap_or_pad_per_class_accuracy	0.5869948267936707
