checkpoint_name	group	name	value
/tmp/deepconsensus/model/20220203131414/checkpoint-1	train	accuracy	0.19140316545963287
/tmp/deepconsensus/model/20220203131414/checkpoint-1	train	per_example_accuracy	0.0
/tmp/deepconsensus/model/20220203131414/checkpoint-1	train	per_class_accuracy_A	0.2345607429742813
/tmp/deepconsensus/model/20220203131414/checkpoint-1	train	per_class_accuracy_T	0.23534035682678223
/tmp/deepconsensus/model/20220203131414/checkpoint-1	train	per_class_accuracy_C	0.0010357327992096543
/tmp/deepconsensus/model/20220203131414/checkpoint-1	train	per_class_accuracy_G	0.028358209878206253
/tmp/deepconsensus/model/20220203131414/checkpoint-1	train	per_class_accuracy_gap_or_pad	0.26261502504348755
/tmp/deepconsensus/model/20220203131414/checkpoint-1	eval	accuracy	0.20227272808551788
/tmp/deepconsensus/model/20220203131414/checkpoint-1	eval	per_example_accuracy	0.0
/tmp/deepconsensus/model/20220203131414/checkpoint-1	eval	per_class_accuracy_A	0.3651718199253082
/tmp/deepconsensus/model/20220203131414/checkpoint-1	eval	per_class_accuracy_T	0.2084309160709381
/tmp/deepconsensus/model/20220203131414/checkpoint-1	eval	per_class_accuracy_C	0.0
/tmp/deepconsensus/model/20220203131414/checkpoint-1	eval	per_class_accuracy_G	0.0011904762359336019
/tmp/deepconsensus/model/20220203131414/checkpoint-1	eval	per_class_accuracy_gap_or_pad	0.23235085606575012
