checkpoint_name	group	name	value
/tmp/deepconsensus/model/20220512152053/checkpoint-1	train	accuracy	0.8504611253738403
/tmp/deepconsensus/model/20220512152053/checkpoint-1	train	per_example_accuracy	0.5889328122138977
/tmp/deepconsensus/model/20220512152053/checkpoint-1	train	per_class_accuracy_A	0.8508337140083313
/tmp/deepconsensus/model/20220512152053/checkpoint-1	train	per_class_accuracy_T	0.835939884185791
/tmp/deepconsensus/model/20220512152053/checkpoint-1	train	per_class_accuracy_C	0.8135080933570862
/tmp/deepconsensus/model/20220512152053/checkpoint-1	train	per_class_accuracy_G	0.7692546844482422
/tmp/deepconsensus/model/20220512152053/checkpoint-1	train	per_class_accuracy_gap_or_pad	0.9005303978919983
/tmp/deepconsensus/model/20220512152053/checkpoint-1	eval	accuracy	0.8959815502166748
/tmp/deepconsensus/model/20220512152053/checkpoint-1	eval	per_example_accuracy	0.8814229369163513
/tmp/deepconsensus/model/20220512152053/checkpoint-1	eval	per_class_accuracy_A	0.8954662084579468
/tmp/deepconsensus/model/20220512152053/checkpoint-1	eval	per_class_accuracy_T	0.8879508972167969
/tmp/deepconsensus/model/20220512152053/checkpoint-1	eval	per_class_accuracy_C	0.8589388728141785
/tmp/deepconsensus/model/20220512152053/checkpoint-1	eval	per_class_accuracy_G	0.8475610017776489
/tmp/deepconsensus/model/20220512152053/checkpoint-1	eval	per_class_accuracy_gap_or_pad	0.9323549866676331
