checkpoint_name	group	name	value
/tmp/deepconsensus/model/20220309221240/checkpoint-1	train	accuracy	0.3493083119392395
/tmp/deepconsensus/model/20220309221240/checkpoint-1	train	per_example_accuracy	0.0
/tmp/deepconsensus/model/20220309221240/checkpoint-1	train	per_class_accuracy_A	0.41598719358444214
/tmp/deepconsensus/model/20220309221240/checkpoint-1	train	per_class_accuracy_T	0.4909261465072632
/tmp/deepconsensus/model/20220309221240/checkpoint-1	train	per_class_accuracy_C	0.0012946659699082375
/tmp/deepconsensus/model/20220309221240/checkpoint-1	train	per_class_accuracy_G	0.15781667828559875
/tmp/deepconsensus/model/20220309221240/checkpoint-1	train	per_class_accuracy_gap_or_pad	0.41279011964797974
/tmp/deepconsensus/model/20220309221240/checkpoint-1	eval	accuracy	0.38181817531585693
/tmp/deepconsensus/model/20220309221240/checkpoint-1	eval	per_example_accuracy	0.0
/tmp/deepconsensus/model/20220309221240/checkpoint-1	eval	per_class_accuracy_A	0.3720795214176178
/tmp/deepconsensus/model/20220309221240/checkpoint-1	eval	per_class_accuracy_T	0.571808934211731
/tmp/deepconsensus/model/20220309221240/checkpoint-1	eval	per_class_accuracy_C	0.0
/tmp/deepconsensus/model/20220309221240/checkpoint-1	eval	per_class_accuracy_G	0.3661251366138458
/tmp/deepconsensus/model/20220309221240/checkpoint-1	eval	per_class_accuracy_gap_or_pad	0.42079707980155945
