checkpoint_name	group	name	value
/tmp/deepconsensus/model/20220316105455/checkpoint-1	train	accuracy	0.39258894324302673
/tmp/deepconsensus/model/20220316105455/checkpoint-1	train	per_example_accuracy	0.0
/tmp/deepconsensus/model/20220316105455/checkpoint-1	train	per_class_accuracy_A	0.4812920093536377
/tmp/deepconsensus/model/20220316105455/checkpoint-1	train	per_class_accuracy_T	0.5559205412864685
/tmp/deepconsensus/model/20220316105455/checkpoint-1	train	per_class_accuracy_C	0.001292657689191401
/tmp/deepconsensus/model/20220316105455/checkpoint-1	train	per_class_accuracy_G	0.2929200828075409
/tmp/deepconsensus/model/20220316105455/checkpoint-1	train	per_class_accuracy_gap_or_pad	0.4116997718811035
/tmp/deepconsensus/model/20220316105455/checkpoint-1	eval	accuracy	0.6026679873466492
/tmp/deepconsensus/model/20220316105455/checkpoint-1	eval	per_example_accuracy	0.0
/tmp/deepconsensus/model/20220316105455/checkpoint-1	eval	per_class_accuracy_A	0.7079092860221863
/tmp/deepconsensus/model/20220316105455/checkpoint-1	eval	per_class_accuracy_T	0.7003598809242249
/tmp/deepconsensus/model/20220316105455/checkpoint-1	eval	per_class_accuracy_C	0.0
/tmp/deepconsensus/model/20220316105455/checkpoint-1	eval	per_class_accuracy_G	0.7040665149688721
/tmp/deepconsensus/model/20220316105455/checkpoint-1	eval	per_class_accuracy_gap_or_pad	0.6666666865348816
