checkpoint_name	group	name	value
/tmp/model/checkpoint-1	train	train_accuracy	0.33610013127326965
/tmp/model/checkpoint-1	train	train_per_example_accuracy	0.0
/tmp/model/checkpoint-1	train	train_A_per_class_accuracy	0.13931164145469666
/tmp/model/checkpoint-1	train	train_T_per_class_accuracy	0.10057832300662994
/tmp/model/checkpoint-1	train	train_C_per_class_accuracy	0.08727174997329712
/tmp/model/checkpoint-1	train	train_G_per_class_accuracy	0.0017816238105297089
/tmp/model/checkpoint-1	train	train_gap_or_pad_per_class_accuracy	0.6139428615570068
/tmp/model/checkpoint-1	eval	eval_accuracy	0.3327733874320984
/tmp/model/checkpoint-1	eval	eval_per_example_accuracy	0.0
/tmp/model/checkpoint-1	eval	eval_A_per_class_accuracy	0.21871289610862732
/tmp/model/checkpoint-1	eval	eval_T_per_class_accuracy	0.03723270446062088
/tmp/model/checkpoint-1	eval	eval_C_per_class_accuracy	0.0037817396223545074
/tmp/model/checkpoint-1	eval	eval_G_per_class_accuracy	0.0
/tmp/model/checkpoint-1	eval	eval_gap_or_pad_per_class_accuracy	0.6206991672515869
/tmp/model/checkpoint-2	train	train_accuracy	0.33507904410362244
/tmp/model/checkpoint-2	train	train_per_example_accuracy	0.0
/tmp/model/checkpoint-2	train	train_A_per_class_accuracy	0.148806631565094
/tmp/model/checkpoint-2	train	train_T_per_class_accuracy	0.10102301836013794
/tmp/model/checkpoint-2	train	train_C_per_class_accuracy	0.08319871127605438
/tmp/model/checkpoint-2	train	train_G_per_class_accuracy	0.0
/tmp/model/checkpoint-2	train	train_gap_or_pad_per_class_accuracy	0.6074612736701965
/tmp/model/checkpoint-2	eval	eval_accuracy	0.2970355749130249
/tmp/model/checkpoint-2	eval	eval_per_example_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_A_per_class_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_T_per_class_accuracy	0.06798579543828964
/tmp/model/checkpoint-2	eval	eval_C_per_class_accuracy	0.010723860934376717
/tmp/model/checkpoint-2	eval	eval_G_per_class_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_gap_or_pad_per_class_accuracy	0.6004412174224854
