checkpoint_name	group	name	value
/tmp/model/checkpoint-1	train	train_accuracy	0.33610013127326965
/tmp/model/checkpoint-1	train	train_per_example_accuracy	0.0
/tmp/model/checkpoint-1	train	train_A_per_class_accuracy	0.13931164145469666
/tmp/model/checkpoint-1	train	train_T_per_class_accuracy	0.10057832300662994
/tmp/model/checkpoint-1	train	train_C_per_class_accuracy	0.08727174997329712
/tmp/model/checkpoint-1	train	train_G_per_class_accuracy	0.0017816238105297089
/tmp/model/checkpoint-1	train	train_gap_or_pad_per_class_accuracy	0.6139428615570068
/tmp/model/checkpoint-1	eval	eval_accuracy	0.3328392505645752
/tmp/model/checkpoint-1	eval	eval_per_example_accuracy	0.0
/tmp/model/checkpoint-1	eval	eval_A_per_class_accuracy	0.22103767096996307
/tmp/model/checkpoint-1	eval	eval_T_per_class_accuracy	0.037764351814985275
/tmp/model/checkpoint-1	eval	eval_C_per_class_accuracy	0.003508772002533078
/tmp/model/checkpoint-1	eval	eval_G_per_class_accuracy	0.0
/tmp/model/checkpoint-1	eval	eval_gap_or_pad_per_class_accuracy	0.6208821535110474
/tmp/model/checkpoint-2	train	train_accuracy	0.33507904410362244
/tmp/model/checkpoint-2	train	train_per_example_accuracy	0.0
/tmp/model/checkpoint-2	train	train_A_per_class_accuracy	0.148806631565094
/tmp/model/checkpoint-2	train	train_T_per_class_accuracy	0.10102301836013794
/tmp/model/checkpoint-2	train	train_C_per_class_accuracy	0.08319871127605438
/tmp/model/checkpoint-2	train	train_G_per_class_accuracy	0.0
/tmp/model/checkpoint-2	train	train_gap_or_pad_per_class_accuracy	0.6074612736701965
/tmp/model/checkpoint-2	eval	eval_accuracy	0.2972661256790161
/tmp/model/checkpoint-2	eval	eval_per_example_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_A_per_class_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_T_per_class_accuracy	0.06745830923318863
/tmp/model/checkpoint-2	eval	eval_C_per_class_accuracy	0.010481053031980991
/tmp/model/checkpoint-2	eval	eval_G_per_class_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_gap_or_pad_per_class_accuracy	0.600399374961853
