checkpoint_name	group	name	value
/tmp/model/checkpoint-1	train	train_accuracy	0.3323122560977936
/tmp/model/checkpoint-1	train	train_per_example_accuracy	0.0
/tmp/model/checkpoint-1	train	train_A_per_class_accuracy	0.15194927155971527
/tmp/model/checkpoint-1	train	train_T_per_class_accuracy	0.08510638028383255
/tmp/model/checkpoint-1	train	train_C_per_class_accuracy	0.07875507324934006
/tmp/model/checkpoint-1	train	train_G_per_class_accuracy	0.001782985171303153
/tmp/model/checkpoint-1	train	train_gap_or_pad_per_class_accuracy	0.6077592372894287
/tmp/model/checkpoint-1	eval	eval_accuracy	0.3081357181072235
/tmp/model/checkpoint-1	eval	eval_per_example_accuracy	0.0
/tmp/model/checkpoint-1	eval	eval_A_per_class_accuracy	0.0
/tmp/model/checkpoint-1	eval	eval_T_per_class_accuracy	0.32947394251823425
/tmp/model/checkpoint-1	eval	eval_C_per_class_accuracy	0.0010778765426948667
/tmp/model/checkpoint-1	eval	eval_G_per_class_accuracy	0.0
/tmp/model/checkpoint-1	eval	eval_gap_or_pad_per_class_accuracy	0.5555018186569214
/tmp/model/checkpoint-2	train	train_accuracy	0.33099472522735596
/tmp/model/checkpoint-2	train	train_per_example_accuracy	0.0
/tmp/model/checkpoint-2	train	train_A_per_class_accuracy	0.16710875928401947
/tmp/model/checkpoint-2	train	train_T_per_class_accuracy	0.08880407363176346
/tmp/model/checkpoint-2	train	train_C_per_class_accuracy	0.07377706468105316
/tmp/model/checkpoint-2	train	train_G_per_class_accuracy	0.0
/tmp/model/checkpoint-2	train	train_gap_or_pad_per_class_accuracy	0.6014742255210876
/tmp/model/checkpoint-2	eval	eval_accuracy	0.3067522943019867
/tmp/model/checkpoint-2	eval	eval_per_example_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_A_per_class_accuracy	0.00096571707399562
/tmp/model/checkpoint-2	eval	eval_T_per_class_accuracy	0.22267724573612213
/tmp/model/checkpoint-2	eval	eval_C_per_class_accuracy	0.0021505376789718866
/tmp/model/checkpoint-2	eval	eval_G_per_class_accuracy	0.0
/tmp/model/checkpoint-2	eval	eval_gap_or_pad_per_class_accuracy	0.5784165859222412
